Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Swiftfoot Boots,FDN,Foundations,258,normal,uncommon,4,100414,41040541-b129-4cf4-9411-09b1d9d32c19,0.93,false,false,near_mint,en,PLN
All,binder,Lightning Greaves,M3C,Modern Horizons 3 Commander,298,normal,uncommon,1,95099,2f314778-7fa6-4807-b707-9f490dbf0d63,4.76,false,false,near_mint,en,PLN
All,binder,"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.05,false,false,near_mint,en,PLN
All,binder,"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,1,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.08,false,false,near_mint,en,PLN
All,binder,"Ramirez DePietro, Pillager",LCC,The Lost Caverns of Ixalan Commander,285,normal,uncommon,1,88287,11a4e199-faa9-4c41-863d-92170c8f20cc,0.2,false,false,near_mint,en,PLN
All,binder,"Raff, Weatherlight Stalwart",MUL,Multiverse Legends,56,normal,uncommon,1,81372,651c3dd6-e1a8-4a65-a200-f86d308570ac,0.02,false,false,near_mint,en,PLN
All,binder,"Juri, Master of the Revue",MUL,Multiverse Legends,46,normal,uncommon,1,81952,c94cd726-8d67-4510-ad56-3ead1931214b,0.1,false,false,near_mint,en,PLN
All,binder,Firewake Sliver,TSR,Time Spiral Remastered,252,normal,uncommon,1,57713,7972f0a2-eb3f-4b67-82c8-73b0ae02722b,0.07,false,false,near_mint,en,PLN
All,binder,Diabolic Tutor,CMA,Commander Anthology,54,normal,uncommon,1,5232,d650dd8c-edd8-44e4-ae95-aaaf84557a72,0.84,false,false,near_mint,en,PLN
All,binder,Electrostatic Field,OTC,Outlaws of Thunder Junction Commander,164,normal,uncommon,1,93526,21923a95-e65e-4f4a-81f8-fc0895beb107,0.79,false,false,near_mint,en,PLN
All,binder,Curiosity,WOT,Wilds of Eldraine: Enchanting Tales,17,normal,uncommon,1,85584,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc,0.16,false,false,near_mint,en,PLN
All,binder,Goblin Electromancer,OTC,Outlaws of Thunder Junction Commander,228,normal,common,1,93692,71808155-db49-4027-a2fc-76f53475ac05,0.09,false,false,near_mint,en,PLN
All,binder,Machinate,DST,Darksteel,24,normal,common,1,29637,49e815b3-373c-4b2e-beb5-c894a52ffdea,0.11,false,false,near_mint,en,PLN
All,binder,Lay Bare,ROE,Rise of the Eldrazi,74,normal,common,1,21893,0454c2a8-b17d-4cdf-8562-9a28bc6cf0be,0.13,false,false,near_mint,en,PLN
All,binder,Thundering Ceratok,WAR,War of the Spark,179,normal,common,1,44225,9888d9a4-ad72-43f6-8031-1031877171a9,0.05,false,false,near_mint,en,PLN
All,binder,Arboreal Grazer,RVR,Ravnica Remastered,131,normal,common,1,89737,6d00ced6-7ba3-4d78-a680-9d3211704ca2,0.2,false,false,near_mint,en,PLN
All,binder,Feed the Swarm,OTC,Outlaws of Thunder Junction Commander,134,normal,common,1,93473,0be3e9b2-db8f-4b1f-8f22-e2e897ed83d6,0.19,false,false,near_mint,en,PLN
All,binder,Torch Fiend,M15,Magic 2015,166,normal,common,1,13686,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,0.11,false,false,near_mint,en,PLN
All,binder,Yavimaya Barbarian,INV,Invasion,290,normal,common,1,33043,8e17377d-4dad-4144-b0ce-c849636096a2,0.08,false,false,near_mint,en,PLN
All,binder,Pulse of Murasa,C21,Commander 2021,202,normal,uncommon,1,58832,a4b9f8f4-d704-4f16-8495-cf8185285859,0.08,false,false,near_mint,en,PLN
All,binder,Akoum Flameseeker,OGW,Oath of the Gatewatch,101,normal,common,1,9281,6ef4e1e2-7961-47d2-bb55-9168ea201214,0.02,false,false,near_mint,en,PLN
All,binder,Littjara Kinseekers,KHM,Kaldheim,66,normal,common,1,57072,c119f836-0707-49e2-b6d4-25f849d054a4,0.03,false,false,near_mint,en,PLN
All,binder,Run Ashore,KHM,Kaldheim,74,normal,common,1,56949,7eed5a2d-d7a4-4f64-a96b-04c5d4206c5a,0.04,false,false,near_mint,en,PLN
All,binder,Snarespinner,M21,Core Set 2021,207,normal,common,1,50791,46700ccc-0975-49d1-b3fc-edb1eda3b624,0.03,false,false,near_mint,en,PLN
All,binder,Portcullis Vine,M21,Core Set 2021,195,normal,common,1,51005,d1abd95a-4ecc-479c-b200-5aaf7c993ef8,0.06,false,false,near_mint,en,PLN
All,binder,Priest of Titania,MH3,Modern Horizons 3,286,normal,uncommon,1,91788,eb11921b-1b28-483f-a707-4de21a6daa31,0.32,false,false,near_mint,en,PLN
All,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.05,false,false,near_mint,en,PLN
All,binder,Crocanura,RVR,Ravnica Remastered,135,normal,common,1,89823,9de9515a-8845-4eba-922f-438dea46a22a,0.16,false,false,near_mint,en,PLN
All,binder,Pouncing Cheetah,AKH,Amonkhet,179,normal,common,1,5506,fca8a590-75c1-4e85-b8b7-8c0c0f18b96e,0.07,false,false,near_mint,en,PLN
All,binder,Jaspera Sentinel,KHM,Kaldheim,178,normal,common,1,56770,1a68615d-9808-479d-aa80-50651246954e,0.18,false,false,near_mint,en,PLN
All,binder,Entourage of Trest,CMM,Commander Masters,285,normal,common,1,84507,78075b31-8145-4053-90dd-6a34bd48fa7c,0.08,false,false,near_mint,en,PLN
All,binder,Tuskguard Captain,CMM,Commander Masters,328,normal,common,1,84814,be1165a2-e697-4ceb-91ba-693a3a006f27,0.08,false,false,near_mint,en,PLN
All,binder,Greater Mossdog,RVR,Ravnica Remastered,145,normal,common,1,89556,0e7ed627-6ce3-4629-bcd9-e449642b8d34,0.09,false,false,near_mint,en,PLN
All,binder,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,1,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.05,false,false,near_mint,en,PLN
All,binder,Hookhand Mariner // Riphook Raider,VOW,Innistrad: Crimson Vow,203,normal,common,1,64218,54a4b031-0919-44aa-a35e-68da7a27235a,0.05,false,false,near_mint,en,PLN
All,binder,Moldgraf Millipede,DSC,Duskmourn: House of Horror Commander,188,normal,common,1,99390,e812e308-1361-4131-bd4a-ccc480afaa34,0.05,false,false,near_mint,en,PLN
All,binder,Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,1,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.08,false,false,near_mint,en,PLN
All,binder,Emerald Charm,DMR,Dominaria Remastered,158,normal,common,1,78092,b5862e38-b48b-45e1-b0f6-d1d0d1124e50,0.04,false,false,near_mint,en,PLN
All,binder,Weather the Storm,MH1,Modern Horizons,191,normal,common,1,44743,f6a9fa51-78c3-42e6-8c2e-39658f59ed87,0.65,false,false,near_mint,en,PLN
All,binder,Crushing Canopy,VOW,Innistrad: Crimson Vow,194,normal,common,1,64457,eae67d98-5167-442b-8586-0b2bcb0c56eb,0.04,false,false,near_mint,en,PLN
All,binder,Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,1,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.13,false,false,near_mint,en,PLN
All,binder,Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,1,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.03,false,false,near_mint,en,PLN
All,binder,Roots of Wisdom,KHM,Kaldheim,190,normal,common,1,56936,734afb5b-3163-47fa-856f-8a85b9da22d3,0.02,false,false,near_mint,en,PLN
All,binder,Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,1,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.06,false,false,near_mint,en,PLN
All,binder,Gnarled Sage,M21,Core Set 2021,187,normal,common,1,50829,5f22116a-8b6a-4bbe-999f-7329e1e2b2d9,0.03,false,false,near_mint,en,PLN
All,binder,Swordwise Centaur,BNG,Born of the Gods,142,normal,common,1,14818,1776ebd7-91fc-49e1-a978-f2012162d1cf,0.1,false,false,near_mint,en,PLN
All,binder,Culling Mark,BNG,Born of the Gods,120,normal,common,1,14840,d4c45eda-9f00-4b40-b91d-0ed00151923c,0.02,false,false,near_mint,en,PLN
All,binder,Karametra's Favor,BBD,Battlebond,203,normal,uncommon,1,1790,77026cf6-7e89-41a6-8279-de1068569a02,0.1,false,false,near_mint,en,PLN
All,binder,Setessan Starbreaker,BNG,Born of the Gods,139,normal,common,1,14821,03af8b3b-a897-43e2-a87d-833da93edc41,0.03,false,false,near_mint,en,PLN
All,binder,Charging Badger,BNG,Born of the Gods,118,normal,common,1,14842,5d88ad54-43fc-45e0-8e00-db6be0c021ea,0.04,false,false,near_mint,en,PLN
All,binder,Groundshaker Sliver,M14,Magic 2014,177,normal,common,1,15874,712f0ce4-9189-4c75-9c2b-d370bce89052,0.24,false,false,near_mint,en,PLN
All,binder,Verdant Haven,M15,Magic 2015,206,normal,common,1,13646,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,0.19,false,false,near_mint,en,PLN
All,binder,Predatory Sliver,M14,Magic 2014,189,normal,common,1,15862,a2e37de8-66a1-4afa-aa6f-1151f849dfa8,1.18,false,false,near_mint,en,PLN
All,binder,Hunt the Weak,M15,Magic 2015,179,normal,common,1,13673,546686cb-4cb1-4107-bbf5-0af943236ad2,0.03,false,false,near_mint,en,PLN
All,binder,Trollhide,M14,Magic 2014,197,normal,common,1,15854,08b9c400-dc8f-4fe6-a868-fdf0d247086a,0.07,false,false,near_mint,en,PLN
All,binder,Brindle Boar,M14,Magic 2014,167,normal,common,1,15884,a30b4a78-afdd-4067-810e-1fa0ddf8fb0e,0.05,false,false,near_mint,en,PLN
All,binder,Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.03,false,false,near_mint,en,PLN
All,binder,Springbloom Druid,FDN,Foundations,646,normal,common,1,101381,fa87cb5f-4dc9-49a4-9ae6-ebc7fedac018,0.18,false,false,near_mint,en,PLN
All,binder,Run Afoul,M21,Core Set 2021,201,normal,common,2,50973,bd328139-0dc1-403b-ad79-b1cf3479ac33,0.08,false,false,near_mint,en,PLN
All,binder,Crack Open,MOC,March of the Machine Commander,294,normal,common,2,81780,829af103-68b4-4a4b-94b4-d272b38e45cd,0.1,false,false,near_mint,en,PLN
All,binder,Garruk's Gorehorn,M21,Core Set 2021,184,normal,common,2,50768,3928bbce-87b7-4b28-9af4-20362935c909,0.07,false,false,near_mint,en,PLN
All,binder,Wildwood Tracker,ELD,Throne of Eldraine,183,normal,common,4,46155,3538eba1-475a-4388-8a72-55ab7cd1027e,0.03,false,false,near_mint,en,PLN
All,binder,Snakeskin Veil,CMM,Commander Masters,323,normal,common,4,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.1,false,false,near_mint,en,PLN
All,binder,Break Asunder,DMR,Dominaria Remastered,152,normal,common,3,78001,80f334d2-d450-4a36-9b2e-ce81297b22e3,0.02,false,false,near_mint,en,PLN
All,binder,Abundant Harvest,CMM,Commander Masters,269,normal,common,2,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.15,false,false,near_mint,en,PLN
All,binder,Skyship Plunderer,NCC,New Capenna Commander,232,normal,uncommon,2,68123,113ebd1b-380d-42a1-accb-9889c40478f6,0.13,false,false,near_mint,en,PLN
All,binder,Flourishing Strike,MH2,Modern Horizons 2,159,normal,common,3,59700,9c4b23a5-d997-4f02-b136-44ee7be51c7b,0.06,false,false,near_mint,en,PLN
All,binder,Bridgeworks Battle // Tanglespan Bridgeworks,MH3,Modern Horizons 3,249,normal,uncommon,2,94664,ebef3db0-2b58-4581-a79c-fbca9a059e63,0.35,false,false,near_mint,en,PLN
All,binder,Khalni Ambush // Khalni Territory,ZNR,Zendikar Rising,192,normal,uncommon,2,54661,99535539-aa73-41ed-86ab-21c97b92620d,0.24,false,false,near_mint,en,PLN
All,binder,Goblin Anarchomancer,MH2,Modern Horizons 2,200,normal,common,2,59593,633a3423-501d-4b22-95a6-743233be521e,0.2,false,false,near_mint,en,PLN
All,binder,Elvish Rejuvenator,M3C,Modern Horizons 3 Commander,226,normal,common,1,94957,5deb7010-131c-40e9-a4c2-dee1b700e6c9,0.07,false,false,near_mint,en,PLN
All,binder,Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,normal,common,1,66851,1013266a-81f4-4441-8dcf-2764d14afceb,0.02,false,false,near_mint,en,PLN
All,binder,Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,1,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.11,false,false,near_mint,en,PLN
All,binder,Harrier Naga,HOU,Hour of Devastation,118,normal,common,1,4557,bcdc68c9-f5f3-4c5b-80df-85508cf15f84,0.06,false,false,near_mint,en,PLN
All,binder,Apprentice Sharpshooter,VOW,Innistrad: Crimson Vow,185,normal,common,1,64465,f03f0790-cdc9-4bb4-ae54-2c248435b0a4,0.04,false,false,near_mint,en,PLN
All,binder,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,normal,common,1,82843,0aa57431-39e2-4152-8a30-1c1e8faef153,0.1,false,false,near_mint,en,PLN
All,binder,Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.08,false,false,near_mint,en,PLN
All,binder,Taunting Elf,UDS,Urza's Destiny,122,normal,common,1,34723,85bfa6b9-c898-4bb6-a444-6cf336bfb260,0.23,false,false,near_mint,en,PLN
All,binder,Ilysian Caryatid,CMM,Commander Masters,297,normal,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.11,false,false,near_mint,en,PLN
All,binder,Funnel-Web Recluse,MH2,Modern Horizons 2,161,normal,common,1,59761,b486c9cf-b0a6-44a4-b4c1-b3f5eed6c294,0.06,false,false,near_mint,en,PLN
All,binder,Stonewood Invoker,DMR,Dominaria Remastered,178,normal,common,1,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.04,false,false,near_mint,en,PLN
All,binder,Krosan Restorer,DMR,Dominaria Remastered,168,normal,common,1,77781,12508498-ecb7-4df9-b83f-87ef3bc2f4e2,0.16,false,false,near_mint,en,PLN
All,binder,Wild Dogs,DMR,Dominaria Remastered,183,normal,common,1,78205,faa526aa-f569-486a-8712-47c972481cd4,0.02,false,false,near_mint,en,PLN
All,binder,Seton's Desire,DMR,Dominaria Remastered,176,normal,common,1,77979,72c7f922-c334-4a75-9f5a-e68595049318,0.05,false,false,near_mint,en,PLN
All,binder,Kavu Primarch,DMR,Dominaria Remastered,167,normal,common,1,78192,f53cbda8-805f-42a4-aba4-9939b08e37ca,0.07,false,false,near_mint,en,PLN
All,binder,Twin-Silk Spider,MH1,Modern Horizons,188,normal,common,1,44746,7cf3188c-879b-4b18-88b4-6237d7162271,0.15,false,false,near_mint,en,PLN
All,binder,Nimble Mongoose,MH1,Modern Horizons,174,normal,common,1,44760,8a6374ad-71be-422e-bd76-4f08fbf43048,0.08,false,false,near_mint,en,PLN
All,binder,Joraga Visionary,ZNR,Zendikar Rising,188,normal,common,1,54675,a1ea2c17-382a-45e4-ac34-88bf8ba47169,0.03,false,false,near_mint,en,PLN
All,binder,Penumbra Bobcat,DMR,Dominaria Remastered,172,normal,common,1,77855,359fbd40-0f61-4ec7-872c-228a476c7ad5,0.11,false,false,near_mint,en,PLN
All,binder,Lys Alana Huntmaster,KHC,Kaldheim Commander,67,normal,common,1,57184,0849f67b-da5d-49f7-840f-f87f48518156,0.34,false,false,near_mint,en,PLN
All,binder,Timberwatch Elf,KHC,Kaldheim Commander,76,normal,common,1,57209,38807f17-1cf2-4736-ad10-df6c8b1a9f55,0.48,false,false,near_mint,en,PLN
All,binder,Wood Elves,MOC,March of the Machine Commander,316,normal,common,1,81671,527cf39d-29d1-4c19-9c49-ebf611ca15d5,0.34,false,false,near_mint,en,PLN
All,binder,Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,0.15,false,false,near_mint,en,PLN
All,binder,Horncaller's Chant,RVR,Ravnica Remastered,147,normal,common,1,89955,e344b19e-6965-43d9-8d0b-09d6422ffebd,0.04,false,false,near_mint,en,PLN
All,binder,Bannerhide Krushok,MH2,Modern Horizons 2,149,normal,common,1,59413,1271251b-7d79-4cb4-80bb-98574aa63249,0.1,false,false,near_mint,en,PLN
All,binder,Urban Daggertooth,MH2,Modern Horizons 2,181,normal,common,1,59539,4ab83a39-d90d-403e-b74d-fe99c8b2aacd,0.09,false,false,near_mint,en,PLN
All,binder,Jewel-Eyed Cobra,MH2,Modern Horizons 2,168,normal,common,1,59673,8f8db60d-3adf-45e1-b4d0-3b5e24f5e01d,0.07,false,false,near_mint,en,PLN
All,binder,Glimmer Bairn,MH2,Modern Horizons 2,163,normal,common,1,59384,03250752-bd85-485a-b19a-fa344c4ffd50,0.05,false,false,near_mint,en,PLN
All,binder,Fowl Strike,MH3,Modern Horizons 3,155,normal,common,1,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.03,false,false,near_mint,en,PLN
All,binder,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,normal,common,1,66407,8b43bb9f-1b84-41cc-a4f9-5875ae6d207c,0.05,false,false,near_mint,en,PLN
All,binder,Greater Tanuki,DSC,Duskmourn: House of Horror Commander,181,normal,common,1,99184,65a193bb-22f3-4732-93cd-877cd8c8417c,0.04,false,false,near_mint,en,PLN
All,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,326,normal,common,1,66853,164e663f-6a67-4a10-a737-33ea533a9316,0.06,false,false,near_mint,en,PLN
All,binder,Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,normal,common,1,66512,2dd0fef1-209f-4de5-a736-8f9bca2faa0a,0.11,false,false,near_mint,en,PLN
All,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.02,false,false,near_mint,en,PLN
All,binder,Return to Nature,AFC,Forgotten Realms Commander,169,normal,common,1,60699,4bebe9fa-1697-48fc-9044-cd58a3eab836,0.13,false,false,near_mint,en,PLN
All,binder,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.1,false,false,near_mint,en,PLN
All,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.09,false,false,near_mint,en,PLN
All,binder,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.27,false,false,near_mint,en,PLN
All,binder,Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.1,false,false,near_mint,en,PLN
All,binder,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,normal,common,2,66844,f5e2fdd4-b953-4e9a-b511-52199a34214e,0.11,false,false,near_mint,en,PLN
All,binder,Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,normal,common,1,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.04,false,false,near_mint,en,PLN
All,binder,Sensory Deprivation,M14,Magic 2014,71,normal,common,1,15980,7050735c-b232-47a6-a342-01795bfd0d46,0.07,false,false,near_mint,en,PLN
All,binder,Obsessive Search,DMR,Dominaria Remastered,61,normal,common,1,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.1,false,false,near_mint,en,PLN
All,binder,Cloudfin Raptor,RVR,Ravnica Remastered,37,normal,common,1,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.06,false,false,near_mint,en,PLN
All,binder,Resculpt,CMM,Commander Masters,115,normal,common,1,84394,592c7819-7e53-4793-bc4f-3dd489a25d63,0.15,false,false,near_mint,en,PLN
All,binder,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,3,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.03,false,false,near_mint,en,PLN
All,binder,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,normal,common,2,66655,1e8b209f-f577-45cc-9d18-03c1d67d391e,0.08,false,false,near_mint,en,PLN
All,binder,Careful Cultivation,WOC,Wilds of Eldraine Commander,122,normal,common,3,85468,68d56fac-4dca-47b8-b48e-0a3d532004a5,0.07,false,false,near_mint,en,PLN
All,binder,Rift Sower,MH2,Modern Horizons 2,170,normal,common,2,59688,97dbd212-f1e8-429a-bf00-b2ea966d880e,0.07,false,false,near_mint,en,PLN
All,binder,Battlefield Scrounger,DMR,Dominaria Remastered,150,normal,common,3,78194,f5a9f234-c1c1-4b4b-8385-6e0ced9977f1,0.1,false,false,near_mint,en,PLN
All,binder,Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,2,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.04,false,false,near_mint,en,PLN
All,binder,Recalibrate,MH2,Modern Horizons 2,57,normal,common,2,59772,b95cc841-4e4f-4896-a073-f2e246ca62e4,0.06,false,false,near_mint,en,PLN
All,binder,Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,normal,common,2,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.14,false,false,near_mint,en,PLN
All,binder,Return to Nature,MOC,March of the Machine Commander,309,normal,common,2,81767,7e99f99a-68a1-4f35-853c-794630d313fc,0.23,false,false,near_mint,en,PLN
All,binder,Werebear,DMR,Dominaria Remastered,182,normal,common,4,78044,973310bb-ab32-46dc-8f59-8a5d3e1c58cc,0.1,false,false,near_mint,en,PLN
All,binder,Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,2,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.15,false,false,near_mint,en,PLN
All,binder,Elvish Aberration,DMR,Dominaria Remastered,156,normal,common,3,78133,cfd91d0d-bc6c-41a1-aecf-d31465717182,0.09,false,false,near_mint,en,PLN
All,binder,Jade Avenger,MH2,Modern Horizons 2,167,normal,common,3,59896,f81500be-c959-4f38-bcf2-d63519168f67,0.07,false,false,near_mint,en,PLN
All,binder,Pridemalkin,MOC,March of the Machine Commander,308,normal,common,2,81941,c56cf35b-ca17-4691-9a1d-3a1a8f569c27,0.18,false,false,near_mint,en,PLN
All,binder,Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,normal,common,2,66874,55174ab7-9f2e-42e5-a61b-57458cfd33f3,0.06,false,false,near_mint,en,PLN
All,binder,Emperor Crocodile,EMA,Eternal Masters,165,normal,common,8,8510,6c8c30e2-e751-4481-9a46-413c52bbff90,0.07,false,false,near_mint,en,PLN
All,binder,Giant Spider,DMR,Dominaria Remastered,163,normal,common,3,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.05,false,false,near_mint,en,PLN
All,binder,Duskshell Crawler,CLU,Ravnica: Clue Edition,161,normal,common,2,91280,eb39a0c0-668f-4881-957a-3d09c50beaf4,0.14,false,false,near_mint,en,PLN
All,binder,Fa'adiyah Seer,DMR,Dominaria Remastered,160,normal,common,2,77869,3d717a50-6409-462e-9643-4427d754c773,0.04,false,false,near_mint,en,PLN
All,binder,Primal Boost,DMR,Dominaria Remastered,173,normal,common,3,77916,59f93eb0-cb0c-4ee0-8006-3d3c7515d254,0.08,false,false,near_mint,en,PLN
All,binder,Crosstown Courier,DDM,Duel Decks: Jace vs. Vraska,6,normal,common,1,14744,d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e,0.09,false,false,near_mint,en,PLN
All,binder,Nullify,BNG,Born of the Gods,45,normal,common,1,14915,a940d859-3fb1-4946-8277-b7c503605b1e,0.1,false,false,near_mint,en,PLN
All,binder,Crypsis,BNG,Born of the Gods,34,normal,common,1,14926,bd445b01-34af-4132-a9fe-a03858624492,0.05,false,false,near_mint,en,PLN
All,binder,Zephyr Charge,M20,Core Set 2020,82,normal,common,1,45379,da749962-25f2-4ddc-9e55-bf74d216284e,0.02,false,false,near_mint,en,PLN
All,binder,Stratus Walk,ORI,Magic Origins,77,normal,common,1,10865,947bb8f3-51f5-4fbe-9098-7e48f9fe1452,0.06,false,false,near_mint,en,PLN
All,binder,Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,normal,common,1,64436,dc5c6675-6e0f-427d-9399-a6e7fc6215f1,0.06,false,false,near_mint,en,PLN
